2018-07-18 15:21:52,585 - ******************************************
2018-07-18 15:21:52,585 - *********** NEW MEASUREMENTS *************
2018-07-18 15:21:52,586 - ******************************************
2018-07-18 15:21:54,303 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:21:54,471 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:21:55,472 - Max, skin 31 C, air 32 C, humidity 60 %
2018-07-18 15:21:56,473 - Max, skin 31 C, air 32 C, humidity 60 %
2018-07-18 15:21:57,474 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:21:58,459 - Max, skin 31 C, air 32 C, humidity 58 %
2018-07-18 15:21:59,472 - Max, skin 31 C, air 32 C, humidity 59 %
2018-07-18 15:22:00,473 - Max, skin 31 C, air 32 C, humidity 60 %
2018-07-18 15:22:01,473 - Max, skin 31 C, air 32 C, humidity 55 %
2018-07-18 15:22:02,472 - Max, skin 31 C, air 32 C, humidity 52 %
2018-07-18 15:22:03,472 - Max, skin 31 C, air 32 C, humidity 49 %
2018-07-18 15:22:04,472 - Max, skin 31 C, air 32 C, humidity 48 %
2018-07-18 15:22:05,471 - Max, skin 31 C, air 32 C, humidity 46 %
2018-07-18 15:22:06,470 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:22:07,468 - Max, skin 31 C, air 32 C, humidity 45 %
2018-07-18 15:22:08,467 - Max, skin 31 C, air 32 C, humidity 43 %
2018-07-18 15:22:09,466 - Max, skin 31 C, air 32 C, humidity 42 %
2018-07-18 15:22:10,464 - Max, skin 31 C, air 31 C, humidity 41 %
2018-07-18 15:22:11,464 - Max, skin 31 C, air 31 C, humidity 40 %
2018-07-18 15:22:12,462 - Max, skin 31 C, air 31 C, humidity 40 %
2018-07-18 15:22:13,460 - Max, skin 31 C, air 31 C, humidity 41 %
2018-07-18 15:22:14,460 - Max, skin 31 C, air 31 C, humidity 41 %
2018-07-18 15:22:15,459 - Max, skin 31 C, air 31 C, humidity 41 %
2018-07-18 15:22:16,473 - Max, skin 31 C, air 31 C, humidity 40 %
2018-07-18 15:22:17,472 - Max, skin 31 C, air 31 C, humidity 39 %
2018-07-18 15:22:18,473 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:22:19,473 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:22:20,474 - Max, skin 31 C, air 31 C, humidity 39 %
2018-07-18 15:22:21,473 - Max, skin 31 C, air 31 C, humidity 39 %
2018-07-18 15:22:22,458 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:22:23,459 - Max, skin 31 C, air 31 C, humidity 38 %
2018-07-18 15:22:24,459 - Max, skin 30 C, air 31 C, humidity 38 %
2018-07-18 15:22:25,460 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:26,461 - Max, skin 30 C, air 31 C, humidity 37 %
2018-07-18 15:22:27,461 - Max, skin 30 C, air 31 C, humidity 37 %
